plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Coso Energy Developers,GEN9,30.0,23.5,28.7,3.0,OP,1989,Geothermal,,CT,10875,CA,36.0019,-117.7886,WECC,CISO,,,,,BLM EAST Facility1GT72,,,6.0,2.0,-1.0,9.42,9.42,12221.13,37.68,1.0,2.1,72.0,21.6,383.4,25.2,6.822,25.2,7.458,,,,,,,,,,17886.0,,blmeastfacility1gt72,,24703.0,BLM  E7G,Existing,CISC,CA_CISO,
Coso Power Developers,GEN5,30.0,23.4,27.0,3.0,OP,1989,Geothermal,,CT,10874,CA,36.0192,-117.7917,WECC,CISO,,,,,Coso5_Navy2,GEO,True,6.0,16.0,-1.0,0.79,0.79,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coso5navy2,1006.0,1006.0,coso5navy2,CA-10874-GEN5,24745.0,NAVYII5G,Existing,CISC,CA_CISO,10874
Equilon Los Angeles Refining,GEN2,30.0,20.0,23.6,18.0,OP,1982,Other,Gas,CT,50530,CA,33.791667,-118.234722,WECC,LDWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Androscoggin Mill,GEN3,30.0,30.0,30.0,8.0,OP,1974,Gas_SC,Gas,CT,54085,ME,44.506273,-70.239474,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExxonMobil Beaumont Refinery,TG34,30.0,30.0,30.0,10.0,OP,1967,Gas_SC,Gas,CT,50625,TX,30.0636,-94.0753,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseville Energy Park,0005,30.0,30.6,33.6,0.0,SB,2022,Gas_SC,Gas,CT,56298,CA,38.7928,-121.3811,WECC,BANC,,,,,Roseville EP CC,,,4.0,8.0,-1.0,6.58,6.58,13929.45,37.56,1.0,1.149192,81.0,40.0,318.8352,7.167,5.699,14.333,6.081,,,,,,,,,,14088.0,,rosevilleepcc,,38071.0,REP1,Existing,BANC,CA_BANC,
Roseville Energy Park,0004,30.0,30.6,33.6,0.0,SB,2022,Gas_SC,Gas,CT,56298,CA,38.7928,-121.3811,WECC,BANC,,,,,Roseville EP CC,,,4.0,8.0,-1.0,6.58,6.58,13929.45,37.56,1.0,1.149192,81.0,40.0,318.8352,7.167,5.699,14.333,6.081,,,,,,,,,,14088.0,,rosevilleepcc,,38071.0,REP1,Existing,BANC,CA_BANC,
Escanaba Mill,NO.8,29.8,23.0,23.0,22.1,OP,1972,Biomass,Biomass,CT,10208,MI,45.8044,-87.0891,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buckeye Florida LP,GEN6,29.8,2.6,4.2,3.0,OP,2011,Biomass,Biomass,CT,50466,FL,30.0688,-83.5253,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada Cogen Associates 2 Black Mountain,STM,29.7,28.0,28.0,5.0,OP,1992,Gas_CC,Gas,CC,54349,NV,36.2253,-114.8783,WECC,NEVP,,,,,NevadaCogen CC2,,,6.0,2.0,-1.0,5.31,5.31,6888.981,21.24,1.0,2.1,88.5,35.4,302.0,3.08,4.717,8.43,4.93,,,,,,,,,,13433.0,,nevadacogencc2,,18270.0,NCA1A,Existing,NEVP,SW_NVE,
Nevada Cogen Assoc#1 GarnetVly,STM,29.7,24.0,19.0,5.0,OP,1992,Gas_CC,Gas,CC,54350,NV,36.343229,-114.920686,WECC,NEVP,,,,,NevadaCogen CC1,,,6.0,2.0,-1.0,5.31,5.31,6888.981,21.24,1.0,2.1,88.5,35.4,302.0,3.08,4.717,8.43,4.93,,,,,,,,,,13434.0,,nevadacogencc1,,18276.0,NCA2A,Existing,NEVP,SW_NVE,
International Paper Georgetown Mill,GEN2,29.5,27.4,27.7,10.0,OP,1984,Biomass,Biomass,CT,54087,SC,33.360185,-79.302573,SERC,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klamath Expansion Project,GT2,29.4,25.0,28.8,8.0,OP,2002,Gas_SC,Gas,CT,55544,OR,42.172718,-121.814393,WECC,AVRN,,,,,KlamathExpGT2,GT Aero_FT8 TwinPac,False,1.0,1.0,-1.0,26.46,26.46,880.7664,133.182,1.0,0.45,29.0,13.0,156.0951,16.0,8.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,klamathexpgt2,2107.0,2107.0,klamathexpgt2,OR-55544-GT2,47660.0,KLAM ADD,Existing,PACW,NW_PACW,55544
Klamath Expansion Project,GT4,29.4,25.0,28.8,8.0,OP,2002,Gas_SC,Gas,CT,55544,OR,42.172718,-121.814393,WECC,AVRN,,,,,KlamathExpGT2,,,1.0,1.0,-1.0,26.46,26.46,880.7664,133.182,1.0,0.45,29.0,13.0,156.0951,16.0,8.391,0.0,0.0,,,,,,,,,,2107.0,,klamathexpgt2,,47660.0,KLAM ADD,Existing,PACW,NW_PACW,
Klamath Expansion Project,GT3,29.4,25.0,28.8,8.0,OP,2002,Gas_SC,Gas,CT,55544,OR,42.172718,-121.814393,WECC,AVRN,,,,,KlamathExpGT2,,,1.0,1.0,-1.0,26.46,26.46,880.7664,133.182,1.0,0.45,29.0,13.0,156.0951,16.0,8.391,0.0,0.0,,,,,,,,,,2107.0,,klamathexpgt2,,47660.0,KLAM ADD,Existing,PACW,NW_PACW,
Klamath Expansion Project,GT1,29.4,25.0,28.8,8.0,OP,2002,Gas_SC,Gas,CT,55544,OR,42.172718,-121.814393,WECC,AVRN,,,,,KlamathExpGT1,GT Aero_FT8 TwinPac,False,1.0,1.0,-1.0,26.46,26.46,880.7664,133.182,1.0,0.45,29.0,13.0,156.0951,16.0,8.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,klamathexpgt1,2106.0,2106.0,klamathexpgt1,OR-55544-GT1,47660.0,KLAM ADD,Existing,PACW,NW_PACW,55544
Wadham Energy LP,GEN1,29.1,26.5,26.5,15.0,OP,1989,Waste,,CT,50293,CA,39.1062,-122.1096,WECC,CISO,,,,,WadhamEnrgy,OT ST,True,4.0,8.0,-1.0,1.8,1.8,180.2655,3.2,1.0,2.027986,30.5,3.2,56.397,6.695,12.255,5.937,12.88,14.668,14.324,0.0,0.0,0.0,0.0,0.0,0.0,wadhamenrgy,1793.0,1793.0,wadhamenrgy,CA-50293-GEN1,32154.0,WADHAM,Existing,CIPV,CA_CISO,50293
Hillsborough County Resource Recovery,GEN1,29.0,26.0,26.0,5.0,OP,1987,Waste,Waste,CT,50858,FL,27.954901,-82.340469,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finch Paper,GEN6,29.0,23.0,27.0,3.0,OP,1987,Biomass,,CT,10511,NY,43.3084,-73.6376,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxnard Paper Mill,1,29.0,29.0,29.0,12.0,OP,1986,Gas_SC,Gas,CT,57585,CA,34.1414,-119.1831,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumer Operations LLC,GEN7,28.9,23.0,23.0,3.0,OP,1969,Gas_SC,Gas,CT,10360,WI,44.4936,-88.0303,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler-Warner Generation Plant,2,28.8,20.0,25.0,1.0,OP,1976,Gas_CC,Gas,CT,1016,NC,35.0986,-78.8294,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenarm,GT1,28.8,22.0,22.0,14.9,OP,1976,Gas_SC,Gas,CT,422,CA,34.126,-118.1494,WECC,CISO,,,,,Glenarm_GT1,GT Aero_FT-3,False,1.0,1.0,-1.0,27.522,27.522,916.1169,138.5274,1.0,0.45,25.0,12.232,173.359,12.768,8.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,glenarmgt1,6939.0,6939.0,glenarmgt1,CA-422-GT1,29005.0,PASADNA1,Existing,CISC,CA_CISO,422
Butler-Warner Generation Plant,8,28.8,20.0,25.0,1.0,OP,1980,Gas_CC,Gas,CT,1016,NC,35.0986,-78.8294,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitchburg,1,28.8,15.3,15.3,3.0,OP,1973,Gas_SC,Gas,CT,3991,WI,43.0147,-89.4603,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hal C Weaver Power Plant,GEN7,28.8,27.6,27.2,12.5,SB,1979,Gas_CC,Gas,CC,50118,TX,30.2867,-97.7356,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler-Warner Generation Plant,7,28.8,20.0,25.0,1.0,OP,1979,Gas_CC,Gas,CT,1016,NC,35.0986,-78.8294,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenarm,GT2,28.8,22.0,22.0,15.0,OP,1976,Gas_SC,Gas,CT,422,CA,34.126,-118.1494,WECC,CISO,,,,,GLEN ARM UNIT 2,,,3.0,1.4,-0.6,24.512412,24.512412,3318.81778,121.33308,0.8,1.05,40.760000000000005,15.726400000000002,184.47834,11.3002,6.6676,13.7334,4.301,,,,,,,,,,18141.0,,glenarmunit2,,29007.0,GLENARM5,Existing,CISC,CA_CISO,
Butler-Warner Generation Plant,3,28.8,20.0,25.0,1.0,OP,1976,Gas_CC,Gas,CT,1016,NC,35.0986,-78.8294,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler-Warner Generation Plant,6,28.8,20.0,25.0,1.0,OP,1978,Gas_CC,Gas,CT,1016,NC,35.0986,-78.8294,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitchburg,2,28.8,15.8,15.8,3.0,OP,1973,Gas_SC,Gas,CT,3991,WI,43.0147,-89.4603,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aberdeen CT,GT1,28.8,20.5,28.0,1.7,OP,1978,Oil,Oil,CT,3338,SD,45.429884,-98.49396,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernice Lake,3,28.8,22.9,26.0,5.0,OP,1978,Gas_SC,Gas,CT,6292,AK,60.6935,-151.3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler-Warner Generation Plant,1,28.8,20.0,25.0,1.0,OP,1976,Gas_CC,Gas,CT,1016,NC,35.0986,-78.8294,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler-Warner Generation Plant,5,28.8,20.0,25.0,1.0,OP,1977,Gas_SC,Gas,CT,1016,NC,35.0986,-78.8294,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler-Warner Generation Plant,4,28.8,20.0,25.0,1.0,OP,1976,Gas_SC,Gas,CT,1016,NC,35.0986,-78.8294,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater Paper IPP Lewiston,GEN3,28.8,25.2,25.2,4.0,OP,1981,Biomass,Biomass,CT,50637,ID,46.423056,-116.976389,WECC,AVA,,,,,ClearwaterPaper3,OT ST,True,4.0,8.0,-1.0,1.8,1.8,162.2389,2.88,1.0,2.027986,28.8,8.64,160.531,7.895,12.869,9.921,13.473,2.344,14.866,0.0,0.0,0.0,0.0,0.0,0.0,clearwaterpaper3,2206.0,2206.0,clearwaterpaper3,ID-50637-GEN3,48482.0,CWGEN3,Existing,AVA,NW_AVA,50637
Orange Cogeneration Facility,APC3,28.6,24.6,24.6,5.0,OP,1995,Gas_CC,Gas,CC,54365,FL,27.87082,-81.825061,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valero Refinery Corpus Christi West,TG1,28.6,26.6,26.9,5.0,OP,1983,Coal,Oil,CT,50121,TX,27.8175,-97.4814,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valero Refinery Corpus Christi West,TG2,28.6,26.6,26.9,5.0,OP,1983,Coal,Oil,CT,50121,TX,27.8175,-97.4814,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KapStone Kraft Paper Corp,GEN1,28.3,30.0,30.0,2.0,OP,1966,Biomass,Biomass,CT,50254,NC,36.4769,-77.6414,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Bundy Generating Station,1,28.2,27.3,28.6,10.0,OP,2004,Gas_CC,Gas,CC,7887,NE,40.909653,-96.613086,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIH Cogeneration Facility,CGT,28.0,27.6,28.4,15.0,OP,2018,Gas_SC,Gas,CT,56668,MD,39,-77.0939,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Bravo Fresno,GEN1,28.0,24.3,24.3,12.2,OP,1988,Biomass,Biomass,CT,10767,CA,36.688915,-119.723218,WECC,CISO,,,,,Rio Bravo Fresno,,,4.0,8.0,-1.0,1.8,1.8,140.8324,2.5,1.0,2.027986,24.3,9.9,172.185,14.4,12.047,0.0,0.0,,,,,,,,,,17596.0,,riobravofresno,,34640.0,ULTRAPWRFSNO,Existing,CIPV,CA_CISO,
Waukegan,321,28.0,28.0,37.4,10.0,SB,1968,Oil,Oil,CT,883,IL,42.3833,-87.8133,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waukegan,322,28.0,26.7,35.0,10.0,SB,1968,Oil,Oil,CT,883,IL,42.3833,-87.8133,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntington Resource Recovery Facility,GEN1,28.0,24.5,24.5,8.0,OP,1991,Waste,Waste,CT,50656,NY,40.8814,-73.2906,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covanta Mendota,GEN1,28.0,25.0,25.0,12.0,OS,1989,Biomass,Biomass,CT,10837,CA,36.755896,-120.365422,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Pacific Burlington Facility,GEN1,28.0,24.6,24.7,13.0,OP,2007,Biomass,Biomass,CT,56406,WA,48.4481,-122.4331,WECC,PSEI,,,,,Burlington,OT ST,True,4.0,8.0,-1.0,1.8,1.8,157.7323,2.8,1.0,2.027986,28.0,8.4,142.783,5.6,11.819,8.4,12.422,5.6,13.815,0.0,0.0,0.0,0.0,0.0,0.0,burlington,2398.0,2398.0,burlington,WA-56406-GEN1,42117.0,SAWMILL,Existing,PSEI,NW_PSEI,56406
Healy,1,28.0,25.0,25.0,1.5,OP,1967,Coal,Coal,CT,6288,AK,63.8542,-148.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univ of NC Chapel Hill Cogen Facility,TG3,28.0,28.7,28.7,7.0,OP,1991,Gas_SC,Gas,CT,54276,NC,35.9069,-79.0617,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waukegan,311,28.0,24.6,33.9,10.0,SB,1968,Oil,Oil,CT,883,IL,42.3833,-87.8133,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waukegan,312,28.0,28.5,37.4,10.0,SB,1968,Oil,Oil,CT,883,IL,42.3833,-87.8133,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billerud Quinnesec Mill,GEN2,28.0,31.0,31.0,1.6,OP,2011,Biomass,Biomass,CT,50251,MI,45.7956,-87.9556,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodland Biomass Power Ltd,GEN1,28.0,25.0,25.0,4.0,OP,1989,Biomass,Biomass,CT,10836,CA,38.6905,-121.7371,WECC,CISO,,,,,Woodland_Bio,ST-OT,True,8.0,8.0,-1.0,1.8,1.8,157.7323,2.8,1.0,2.027986,28.0,12.6,154.98,15.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,woodlandbio,1794.0,1794.0,woodlandbio,CA-10836-GEN1,32156.0,WOODLANDBIOM,Existing,CIPV,CA_CISO,10836
Sonoco Products Co,4,28.0,28.0,28.0,2.0,OP,1957,Biomass,Biomass,CT,57919,SC,34.385278,-80.067778,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater Paper APP CB,GEN1,28.0,28.0,28.0,2.0,OP,1977,Biomass,Biomass,CT,50638,AR,33.7061,-91.2371,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billerud Quinnesec Mill,GEN1,28.0,28.0,28.0,5.0,OP,1985,Biomass,Biomass,CT,50251,MI,45.7956,-87.9556,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redding Power,2,27.9,23.0,25.0,16.0,OP,1996,Gas_SC,Gas,CT,7307,CA,40.507292,-122.423281,WECC,BANC,,,,,Redding Power 2,GT_Frame 5,False,1.0,1.0,-1.0,22.527,22.527,749.8497,113.3859,1.0,0.45,25.03,12.515,180.205,12.515,6.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reddingpower2,14081.0,14081.0,reddingpower2,CA-7307-2,37941.0,RDGCT 2,Existing,BANC,CA_BANC,7307
Rio Bravo Rocklin,GEN1,27.9,24.4,24.4,12.2,OP,1989,Biomass,Biomass,CT,10772,CA,38.8319,-121.313652,WECC,CISO,,,,,RioBravoRocklin,OT ST,True,8.0,5.0,-1.0,1.8,1.8,162.2389,2.88,1.0,2.027986,28.8,8.64,116.64,20.16,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,riobravorocklin,1839.0,1839.0,riobravorocklin,CA-10772-GEN1,32500.0,RBROCKLIN,Existing,CIPV,CA_CISO,10772
Redding Power,3,27.9,23.0,25.0,16.0,OP,1996,Gas_SC,Gas,CT,7307,CA,40.507292,-122.423281,WECC,BANC,,,,,Redding Power 3,GT_Frame 5,False,1.0,1.0,-1.0,22.527,22.527,749.8497,113.3859,1.0,0.45,25.03,12.515,180.205,12.515,6.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reddingpower3,14082.0,14082.0,reddingpower3,CA-7307-3,37942.0,RDGCT 3,Existing,BANC,CA_BANC,7307
Hagood,6,27.9,20.0,21.0,2.5,OP,2010,Gas_SC,Gas,CT,3285,SC,32.8265,-79.9634,SERC,SCEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Generating Station,GEN8,27.8,26.0,26.0,13.0,OP,2003,Gas_CC,Gas,CC,10761,NV,36.2319,-115.1222,WECC,NEVP,,,,,Las Vegas Cogen 1CC,,,6.0,2.0,-1.0,3.294,3.294,4273.504,13.176,1.0,2.1,55.0,26.442,227.1788,28.558,6.688,0.0,0.0,,,,,,,,,,13432.0,,lasvegascogen1cc,,18265.0,LVCOGEN,Existing,NEVP,SW_NVE,
Las Vegas Generating Station,GEN7,27.8,26.0,26.0,13.0,OP,2003,Gas_CC,Gas,CC,10761,NV,36.2319,-115.1222,WECC,NEVP,,,,,Las Vegas Cogen 1CC,,,6.0,2.0,-1.0,3.294,3.294,4273.504,13.176,1.0,2.1,55.0,26.442,227.1788,28.558,6.688,0.0,0.0,,,,,,,,,,13432.0,,lasvegascogen1cc,,18265.0,LVCOGEN,Existing,NEVP,SW_NVE,
Western Power & Steam Inc,CTG,27.7,19.6,19.5,12.0,OP,1990,Gas_SC,Gas,CT,54410,CA,35.440539,-119.012861,WECC,CISO,,,,,Western Power and Steam Cogeneration,,,1.0,1.0,-1.0,19.4409,19.4409,647.1236,97.848,1.0,0.45,20.0,10.0,104.965,5.0,9.974,5.0,11.137,,,,,,,,,,17566.0,,westernpowerandsteamcogeneration,,35024.0,DEXZEL,Existing,CIPV,CA_CISO,
ExxonMobil Baytown Refinery,GT41,27.6,18.0,24.0,16.0,OP,1977,Gas_SC,Gas,CT,10436,TX,29.753517,-94.997277,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExxonMobil Baytown Refinery,GT43,27.6,18.0,24.0,16.0,OP,1977,Gas_SC,Gas,CT,10436,TX,29.753517,-94.997277,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExxonMobil Baytown Refinery,GT42,27.6,18.0,24.0,16.0,OP,1977,Gas_SC,Gas,CT,10436,TX,29.753517,-94.997277,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExxonMobil Baytown Refinery,GT44,27.6,18.0,24.0,16.0,OP,1977,Gas_SC,Gas,CT,10436,TX,29.753517,-94.997277,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sappi Cloquet Mill,GEN5,27.6,14.0,15.0,4.0,OP,2001,Biomass,Biomass,CT,50639,MN,46.7243,-92.4298,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christiana,CH11,27.5,25.0,25.0,20.0,SB,1973,Oil,Oil,CT,591,DE,39.7302,-75.5371,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argus Cogen Plant,TG9,27.5,25.0,25.0,10.0,OP,1978,Coal,Coal,CT,10684,CA,35.765,-117.3833,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware City Plant,G1,27.5,29.5,29.5,15.0,OP,1956,Other,Gas,CT,52193,DE,39.5871,-75.6343,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware City Plant,G2,27.5,29.5,29.5,15.0,OP,1956,Other,Gas,CT,52193,DE,39.5871,-75.6343,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeck West Enfield Energy Center,GEN1,27.5,20.4,21.4,6.0,OP,1987,Biomass,Biomass,CT,10766,ME,45.2537,-68.62792,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Ulm,7,27.5,25.0,25.0,8.0,OP,2001,Oil,Oil,CT,2001,MN,44.3159,-94.4581,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeck Jonesboro Energy Center,GEN1,27.5,20.2,20.2,6.0,SB,1987,Biomass,Biomass,CT,10765,ME,44.6781,-67.5477,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westrock Hodge (LA),NO 8,27.5,27.5,27.5,1.0,OP,1972,Biomass,Biomass,CT,50810,LA,32.2752,-92.7277,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argus Cogen Plant,TG8,27.5,25.0,25.0,10.0,OP,1978,Coal,Coal,CT,10684,CA,35.765,-117.3833,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christiana,CH14,27.5,25.0,25.0,20.0,SB,1973,Oil,Oil,CT,591,DE,39.7302,-75.5371,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lodi,1,27.4,25.2,25.2,23.3,SB,1986,Gas_SC,Gas,CT,7451,CA,38.146571,-121.300541,WECC,CISO,,,,,Lodi 1,GT Aero_LM2500,False,1.0,1.0,-1.0,23.04,23.04,766.9258,115.968,1.0,0.45,25.6,12.8,158.951,12.8,8.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lodi1,14071.0,14071.0,lodi1,CA-7451-1,38120.0,LODI25CT,Existing,CIPV,CA_CISO,7451
Alameda,1,27.4,24.9,24.9,21.8,OP,1986,Gas_SC,Gas,CT,7450,CA,37.7886,-122.2889,WECC,CISO,,,,,Alameda1,GT Aero_TM2500,False,1.0,1.0,-1.0,23.04,23.04,766.9258,115.968,1.0,0.45,25.6,12.8,158.951,12.8,8.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alameda1,1477.0,1477.0,alameda1,CA-7450-1,38118.0,ALMDACT1,Existing,CIPB,CA_CISO,7450
Alameda,2,27.4,24.9,24.9,21.8,OP,1986,Gas_SC,Gas,CT,7450,CA,37.7886,-122.2889,WECC,CISO,,,,,Alameda2,GT Aero_TM2500,False,1.0,1.0,-1.0,23.04,23.04,766.9258,115.968,1.0,0.45,25.6,12.8,158.951,12.8,8.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alameda2,1478.0,1478.0,alameda2,CA-7450-2,38119.0,ALMDACT2,Existing,CIPB,CA_CISO,7450
Hagood,5,27.4,18.0,21.0,2.5,OP,2009,Gas_SC,Gas,CT,3285,SC,32.8265,-79.9634,SERC,SCEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips 66 Carbon Plant,GEN1,27.3,20.0,20.0,2.0,OP,1983,Coal,Oil,CT,50388,CA,38.018056,-122.2344,WECC,CISO,,,,,Phillips_Carbon,OT ST,False,6.0,12.0,-1.0,0.54,0.54,4003.115,251.91,1.0,1.79,27.0,19.8,108.8,7.2,10.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,phillipscarbon,1446.0,1446.0,phillipscarbon,CA-50388-GEN1,30523.0,CC SUB,Existing,CIPB,CA_CISO,50388
