generatorkey,ads_name,bus id,bus name,bus kv,unit id,generator typeid,subtype,long id,ads_long_name,servicestatus,commission_date,retirement_date,devstatus,balancing_area,region name,mincap(mw),maxcap(mw),initialdispatch(mw),save to binary,state,county,city,zipcode,fueltype,technology,btm,internalid,economicpmin,economicpmax,tech_type,GeneratorKey,GeneratorName_x,Type,DispatchShapeName,DispatchMultiplier,capacity_hourly_rsc,GeneratorName_y, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),plant_id_eia,lat,lon
10080,OLSChinoCC-Total,24026,CIMGEN,13.8,'D1,1,CCWhole-NatGas-Industrial,CA-50850-AG,OLSEnergyChinoCC (Total CC Plant),#TRUE#,#2018-06-27#,#2050-12-31#,Existing,CISC,CA_CISO,30.492,30.8,25.3,YES,CA,,,,NG,Industrial,#FALSE#,,30.492,30.8,NG_Industrial,,,,,,,OLSChinoCC-Total,CC_?,CC F min 50,False,1.0,1.0,-1.0,CC F RR,27.72,27.72,922.7076,7.392,1.0,0.45,30.8,30.492,235.102,0.308,6.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50850.0,33.989626,-117.6809
10103,PortWestwrd1CC-Total,43905,PORTW G1,18.0,'1,1,CCWhole-NatGas-Industrial,OR-56227-AG,PortWestward1CC (Total CC Plant),#TRUE#,#2007-07-01#,#2050-12-31#,Existing,PGE,NW_PGE,240.0,434.0,245.7,YES,OR,,,,NG,Industrial,#FALSE#,,225,434,NG_Industrial,,,,,,,PortWestwrd1CC-Total,CC G_M501G1,,False,6.0,2.0,-1.0,,25.8,25.8,33471.89,103.2,1.0,2.1,434.0,225.0,1655.589,69.667,5.588,69.666,6.118,69.667,6.649,0.0,0.0,0.0,0.0,0.0,0.0,56227.0,46.17894,-123.172
10104,PortWestwrd2-01,43910,PORTW2A,13.8,'1,1,ICE-NatGas,OR-58266-1,PortWestward1CC (Total CC Plant),#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-01,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10105,PortWestwrd2-02,43910,PORTW2A,13.8,'2,1,ICE-NatGas,OR-58266-2,Port Westward Unit 2-1,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-02,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10106,PortWestwrd2-03,43910,PORTW2A,13.8,'3,1,ICE-NatGas,OR-58266-3,Port Westward Unit 2-2,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-03,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10107,PortWestwrd2-04,43911,PORTW2B,13.8,'4,1,ICE-NatGas,OR-58266-4,Port Westward Unit 2-3,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-04,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10108,PortWestwrd2-05,43911,PORTW2B,13.8,'5,1,ICE-NatGas,OR-58266-5,Port Westward Unit 2-4,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-05,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10109,PortWestwrd2-06,43911,PORTW2B,13.8,'6,1,ICE-NatGas,OR-58266-6,Port Westward Unit 2-5,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-06,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10110,PortWestwrd2-07,43913,PORTW2C,13.8,'7,1,ICE-NatGas,OR-58266-7,Port Westward Unit 2-6,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-07,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10111,PortWestwrd2-08,43913,PORTW2C,13.8,'8,1,ICE-NatGas,OR-58266-8,Port Westward Unit 2-7,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-08,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10112,PortWestwrd2-09,43913,PORTW2C,13.8,'9,1,ICE-NatGas,OR-58266-9,Port Westward Unit 2-8,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-09,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10113,PortWestwrd2-10,43914,PORTW2D,13.8,'10,1,ICE-NatGas,OR-58266-10,Port Westward Unit 2-9,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-10,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10114,PortWestwrd2-11,43914,PORTW2D,13.8,'11,1,ICE-NatGas,OR-58266-11,Port Westward Unit 2-10,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-11,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10115,PortWestwrd2-12,43914,PORTW2D,13.8,'12,1,ICE-NatGas,OR-58266-12,Port Westward Unit 2-12,#TRUE#,#2015-12-01#,#2050-12-31#,Existing,PGE,NW_PGE,3.74,18.7,18.0,YES,OR,,,,NG,,#FALSE#,,3.74,18.7,,,,,,,,PortWestwrd2-12,IC_18C50SG,,False,1.0,1.0,-1.0,,17.765,17.765,187.0,1.87,1.0,0.0,18.7,3.74,53.135,14.96,7.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58266.0,46.178889,-123.171944
10220,TietonDamHydroUNIT1,44870,TIETON,13.8,'1,2,Hydro,WA-57496-UNIT1,Tieton Dam Hydro Electric Project-UNIT1,#TRUE#,#2006-09-01#,#2050-12-31#,Existing,PACW,NW_PACW,0.0,13.8,5.8,YES,WA,,,,Water,,#FALSE#,,0,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57496.0,46.658,-121.1287
10404,DiamondValleyLake-Total,25424,ESRP P1,6.9,'3,4,PS-HydroRPS,CA-7942-EQ,PFnoLAR_CoolwtrCC3 (Total CC Plant),#FALSE#,#2001-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,-4.5,1.0,0.0,YES,CA,,,,Water,,#FALSE#,,0,1,,10404.0,DiamondValleyLake-Total,Others,Pump_ESRPDiamondVly_2018,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7942.0,33.6808,-117.0698
10559,CartyGenStaCC-Total,43044,CARTYCT,21.0,'1,1,CCWhole-NatGas-Industrial,OR-58503-CC,Carty Generating Station Total CC Plant,#TRUE#,#2016-07-29#,#2050-12-31#,Existing,PGE,NW_PGE,168.0,480.0,0.0,YES,OR,,,,NG,Industrial,#FALSE#,,168,480,NG_Industrial,,,,,,,CartyGenStaCC-Total,CC G_M501GAC,,False,6.0,2.0,-1.0,,26.4,26.4,34250.3,105.6,1.0,2.1,480.0,168.0,1408.202,81.067,5.264,81.066,5.596,81.067,5.927,68.8,9.351,0.0,0.0,0.0,0.0,58503.0,45.698611,-119.8131
10972,MMC-Escondido-Rpwr,22257,ES GEN,13.8,'1,1,CT-NatGas-Industrial,CA-55538-GEN1,MMC Escondido_OTC-RplcTrk-1-CISD-Rblt CT_Wellhead Escondido,#TRUE#,#2014-01-25#,#2050-12-31#,Under Construction,CISD,CA_CISO,26.0,47.0,49.0,YES,CA,,,,NG,Industrial,#FALSE#,,26,47,NG_Industrial,,,,,,,MMC-Escondido-Rpwr,GT Aero_Aero,,False,1.0,1.0,-1.0,,39.618,39.618,1318.753,9.6844,1.0,0.45,47.0,26.0,286.6641,7.0,7.489,14.0,7.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55538.0,33.1261,-117.1172
10995,CarlsbadEC1-GT1,22783,EA GEN1 U8,13.8,'1,1,CT-NatGas-Aero,CA-59002-CEC6,OTC-RplcTrk-4-CISD (instead of CC facility) Part1,#TRUE#,#2018-11-20#,#2050-12-31#,Future-Planned,CISD,CA_CISO,51.96,120.0,105.0,YES,CA,,,,NG,Areo,#FALSE#,,51.96,120,NG_Areo,,,,,,,CarlsbadEC1-GT1,GT LMS_LMS100 PA,,False,1.0,1.0,-1.0,,94.5009,94.5009,3145.624,475.65,1.0,0.45,120.0,51.96,525.911,22.68,9.713,22.68,10.039,22.68,10.364,0.0,0.0,0.0,0.0,0.0,0.0,,33.140507,-117.333916
10996,CarlsbadEC1-GT2,22784,EA GEN1 U9,13.8,'1,1,CT-NatGas-Aero,CA-59002-CEC7,OTC-RplcTrk-4-CISD (instead of CC facility) Part2,#TRUE#,#2018-11-19#,#2050-12-31#,Future-Planned,CISD,CA_CISO,51.96,120.0,105.0,YES,CA,,,,NG,Areo,#FALSE#,,51.96,120,NG_Areo,,,,,,,CarlsbadEC1-GT2,GT LMS_LMS100 PA,,False,1.0,1.0,-1.0,,94.5009,94.5009,3145.624,475.65,1.0,0.45,120.0,51.96,525.911,22.68,9.724,22.68,10.05,22.68,10.376,0.0,0.0,0.0,0.0,0.0,0.0,,33.140507,-117.333916
10997,CarlsbadEC1-GT3,22789,EA GEN1 U10,13.8,'1,1,CT-NatGas-Aero,CA-59002-CEC8,OTC-RplcTrk-4-CISD (instead of CC facility) Part3,#TRUE#,#2018-11-19#,#2050-12-31#,Future-Planned,CISD,CA_CISO,51.96,120.0,105.0,YES,CA,,,,NG,Areo,#FALSE#,,51.96,120,NG_Areo,,,,,,,CarlsbadEC1-GT3,GT LMS_LMS100 PA,,False,1.0,1.0,-1.0,,94.5009,94.5009,3145.624,475.65,1.0,0.45,120.0,51.96,525.911,22.68,9.736,22.68,10.062,22.68,10.389,0.0,0.0,0.0,0.0,0.0,0.0,,33.140507,-117.333916
10998,CarlsbadEC1-GT4,22786,EA GEN1 U6,13.8,'1,1,CT-NatGas-Aero,CA-59002-CEC9,OTC-RplcTrk-4-CISD (instead of CC facility) Part4,#TRUE#,#2018-11-19#,#2050-12-31#,Future-Planned,CISD,CA_CISO,51.96,120.0,105.0,YES,CA,,,,NG,Areo,#FALSE#,,51.96,120,NG_Areo,,,,,,,CarlsbadEC1-GT4,GT LMS_LMS100 PA,,False,1.0,1.0,-1.0,,94.5009,94.5009,3145.624,475.65,1.0,0.45,120.0,51.96,525.911,22.68,9.09,22.68,9.395,22.68,9.7,0.0,0.0,0.0,0.0,0.0,0.0,,33.140507,-117.333916
10999,CarlsbadEC1-GT5,22787,EA GEN1 U7,13.8,'1,1,CT-NatGas-Aero,CA-59002-CEC10,OTC-RplcTrk-4-CISD (instead of CC facility) Part5,#TRUE#,#2018-11-19#,#2050-12-31#,Future-Planned,CISD,CA_CISO,51.96,120.0,105.0,YES,CA,,,,NG,Areo,#FALSE#,,51.96,120,NG_Areo,,,,,,,CarlsbadEC1-GT5,GT LMS_LMS100 PA,,False,1.0,1.0,-1.0,,94.5009,94.5009,3145.624,475.65,1.0,0.45,120.0,51.96,688.711,22.68,9.713,22.68,10.039,22.68,10.364,0.0,0.0,0.0,0.0,0.0,0.0,,33.140507,-117.333916
11005,JSEastwoodPS,24319,EASTWOOD,13.8,'1,3,PS-Hydro,CA-104-1,J S Eastwood-1,#TRUE#,#1987-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,207.0,200.0,YES,CA,,,,Water,,#FALSE#,,0,134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,37.147926,-119.2567
11007,GrandCouleePG09,40278,G_COULEE_PG1,13.8,'9,4,PS-Hydro,WA-6163-PG9,Grand Coulee-PG9,#TRUE#,#1983-04-01#,#2050-12-31#,Existing,BPAT,NW_BPAT,-52.2,44.0,-52.0,YES,WA,,,,Water,,#FALSE#,,0,44,,11007.0,GrandCouleePG09,Others,PumpStorage_GrandCoulee_BPA_2028[09],4.4e-07,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6163.0,47.957511,-118.977323
11008,GrandCouleePG08,40278,G_COULEE_PG1,13.8,'8,4,PS-Hydro,WA-6163-PG8,Grand Coulee-PG8,#TRUE#,#1973-11-01#,#2050-12-31#,Existing,BPAT,NW_BPAT,-51.3,46.0,-51.0,YES,WA,,,,Water,,#FALSE#,,0,46,,11008.0,GrandCouleePG08,Others,PumpStorage_GrandCoulee_BPA_2028[09],4.6e-07,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6163.0,47.957511,-118.977323
11009,GrandCouleePG07,40278,G_COULEE_PG1,13.8,'7,4,PS-Hydro,WA-6163-PG7,Grand Coulee-PG7,#TRUE#,#1973-10-01#,#2050-12-31#,Existing,BPAT,NW_BPAT,-51.3,47.0,0.0,YES,WA,,,,Water,,#FALSE#,,0,47,,11009.0,GrandCouleePG07,Others,PumpStorage_GrandCoulee_BPA_2028[09],4.7e-07,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6163.0,47.957511,-118.977323
11092,Naughton1,66055,NAUGT G1,18.0,'1,1,ST-Coal,WY-4162-1,Naughton-1,#TRUE#,#1963-05-01#,#2029-12-31#,Existing,PAWY,BS_PACE,35.657,156.0,125.7019,YES,WY,,,,Coal,,#FALSE#,,35.657,156,,,,,,,,Naughton1,ST-Col,,False,48.0,108.0,-1.0,,5.46,5.46,18250.67,1455.48,1.0,2.4,156.0,35.657,495.4475,24.069,9.942,36.103,10.77,60.171,12.094,0.0,0.0,0.0,0.0,0.0,0.0,4162.0,41.7581,-110.5983
11093,Naughton2,66060,NAUGT G2,20.0,'1,1,ST-Coal,WY-4162-2,Naughton-2,#TRUE#,#1968-10-01#,#2029-12-31#,Existing,PAWY,BS_PACE,53.6,201.0,226.0,YES,WY,,,,Coal,,#FALSE#,,53.6,201,,,,,,,,Naughton2,ST-Col,,False,48.0,108.0,-1.0,,7.035,7.035,23515.28,1875.33,1.0,2.4,201.0,53.6,691.9485,29.48,9.732,44.22,10.156,73.7,10.833,0.0,0.0,0.0,0.0,0.0,0.0,4162.0,41.7581,-110.5983
11098,BiomassOneGE2,45026,BIOMASS,13.8,'N,1,Bio-ST,OR-10869-GE-2,Biomass One LP-GE-2,#TRUE#,#1985-12-01#,#2026-12-31#,Existing,PACW,NW_PACW,4.5,20.001,9.9,YES,OR,Jackson,,EC,,,#FALSE#,,4.5,15,,,,,,,,BiomassOneGE2,OT ST,,True,8.0,6.0,-1.0,,1.8,1.8,84.49943,1.5,1.0,2.027986,20.001,4.5,76.491,5.167,11.819,5.167,12.422,5.167,13.815,0.0,0.0,0.0,0.0,0.0,0.0,10869.0,42.436111,-122.85
11120,PortofStocktonEF,33818,STCKNBIOMASS,13.8,'1,1,Bio-ST,CA-54238-STG,Port of Stockton Energy Facility-STG,#TRUE#,#2014-02-12#,#2050-12-31#,Existing,CIPV,CA_CISO,53.46,54.0,40.45,YES,CA,,,,Bio,,#FALSE#,,53.46,54,,,,,,,,PortofStocktonEF,OT ST,,False,24.0,48.0,-1.0,,2.7,2.7,8943.42,503.82,1.0,3.177179,54.0,53.46,636.174,0.54,9.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54238.0,37.943633,-121.3304
11133,Palouse_1,48860,PALOUSE_W1,0.69,'Z1,4,WT-Onshore,WA-57530-1,Palouse-1,#TRUE#,#2012-12-13#,#2050-12-31#,Existing,AVA,NW_AVA,0.0,104.4,85.0,YES,WA,,,,Wind,Onshore,#FALSE#,,0,104.4,Wind_Onshore,11133.0,Palouse_1,Wind,WT_Palouse Wind1WT105.3 A-1_[18],104.4,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57530.0,47.155833,-117.3644
11138,SonomaCentralLF1+2,31446,SONMA LF,9.11,'1,1,Bio-ST,CA-55752/55753-P-11-,COUNTY OF SONOMA-1|Sonoma Central Landfill Phase I+II,#TRUE#,#1993-04-30#,#2050-12-31#,Existing,CIPV,CA_CISO,2.4,6.0,3.7,YES,CA,,,,Bio,,#FALSE#,,2.4,6,,,,,,,,SonomaCentralLF1+2,ST,,True,8.0,5.0,-1.0,,1.8,1.8,45.06636,0.8,1.0,2.027986,6.0,2.4,32.722,3.6,13.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55752.0,38.3017,-122.7489
11159,Goshen2-JollyHills-2,69518,JOLYH2_WG,0.69,'1,4,WT-Onshore,JOLLYHIL_34.5_G2,Goshen Phase II-2_Jolly Hills,#TRUE#,#2010-09-01#,#2050-12-31#,Existing,PAID,BS_PACE,0.0,39.0,5.0,YES,ID,,,,Wind,Onshore,#FALSE#,,0,39,Wind_Onshore,11159.0,Goshen2-JollyHills-2,Wind,WT_Goshn II-Jolly Hills83WT124.5 A-1_[18],39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.134259,-120.9533
11160,Goshen2-JollyHills-1,69517,JOLYH1_WG,0.69,'1,4,WT-Onshore,JOLLYHIL_34.5_G1,Goshen Phase II-1_Jolly Hills,#TRUE#,#2010-09-01#,#2050-12-31#,Existing,PAID,BS_PACE,0.0,85.5,14.0,YES,ID,,,,Wind,Onshore,#FALSE#,,0,85.5,Wind_Onshore,11160.0,Goshen2-JollyHills-1,Wind,WT_Goshn II-Jolly Hills83WT124.5 A-1_[18],85.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.134259,-120.9533
11163,EnelCoveFort1-1,68158,SULPHURDALE,138.0,'X1,1,Geo-BinaryCycle,UT-58570-1-G1A,Jersey Valley Geothermal Power Plant1BT22.5,#TRUE#,#2013-12-17#,#2033-12-31#,Future-Planned,PAUT,BS_PACE,0.0,16.25,8.0,YES,UT,,,,Geo,Binary,#FALSE#,,8.125,16.25,Geo_Binary,,,,,,,EnelCoveFort1-1,GEO,,True,6.0,16.0,-1.0,,11.88,11.88,0.0,0.0,1.0,3.098312,16.25,8.125,81.0991,8.125,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58570.0,38.560278,-112.5811
11172,C_J_Strike_2,60322,STRIKE 2,13.8,'1,2,Hydro,ID-812-2,C J Strike-2,#TRUE#,#1952-03-01#,#2050-12-31#,Existing,IPTV,BS_IPCO,0.0,27.6,28.2,YES,ID,,,,Water,,#FALSE#,,0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,42.944869,-115.9779
11173,C_J_Strike_3,60323,STRIKE 3,13.8,'1,2,Hydro,ID-812-3,C J Strike-3,#TRUE#,#1952-03-01#,#2050-12-31#,Existing,IPTV,BS_IPCO,0.0,27.6,28.8,YES,ID,,,,Water,,#FALSE#,,0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,42.944869,-115.9779
11174,Cabazon_Wind,29290,CABAZON_G,0.69,'1,4,WT-Onshore,CA-56011-V-47,Cabazon Wind Farm-WGNS,#TRUE#,#2002-08-31#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,40.9,40.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,40.9,Wind_Onshore,11174.0,Cabazon_Wind,Wind,WT_Cabazon Wind Project1WT41 A-1_[18],40.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56011.0,33.9172,-116.735
11177,NineMile1Exp,48265,NINEMI12,13.8,'1,2,Hydro,WA-3869-1,Nine Mile-1,#TRUE#,#2015-04-01#,#2050-12-31#,Future-Planned,AVA,NW_AVA,0.0,11.3,5.0,YES,WA,,,,Water,,#FALSE#,,0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,47.769722,-117.544334
12459,Evergreen_Bio,44874,EVRGNBIO,13.8,'1,1,Bio-ST,OR-56781-1,Evergreen BioPower LLC-1,#TRUE#,#2007-09-01#,#2050-12-31#,Existing,PACW,NW_PACW,3.0,10.0,10.0,YES,OR,,,,Bio,,#FALSE#,,3,10,,,,,,,,Evergreen_Bio,OT ST,,False,1.0,1.0,-1.0,,0.01,0.01,0.0,0.0,1.0,0.0,10.0,3.0,52.32,3.5,12.127,3.5,12.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56781.0,44.770792,-122.612
13014,FortPeck1,631001,FTPK-G1,13.8,'1,2,Hydro,MT-6623-1,Fort Peck-1,#TRUE#,#1943-07-01#,#2050-12-31#,Existing,WAUW,NW_WAUW,0.0,43.5,20.72666,YES,MT,,,,Water,,#FALSE#,,0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6623.0,48.0122,-106.4123
13015,FortPeck2,631002,FTPK-G2,13.8,'2,2,Hydro,MT-6623-2,Fort Peck-2,#TRUE#,#1948-02-01#,#2050-12-31#,Existing,WAUW,NW_WAUW,0.0,18.3,15.0,YES,MT,,,,Water,,#FALSE#,,0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6623.0,48.0122,-106.4123
13019,Glenarm_GT5,29013,GLENARM5_CT,13.8,'CT,1,CCWhole-NatGas-Aero,CA-422-GT5,Glenarm-GT5,#TRUE#,#2016-12-20#,#2050-12-31#,Under Construction,CISC,CA_CISO,35.5,70.0,0.0,YES,CA,,,,NG,Areo,#FALSE#,,21,70,NG_Areo,,,,,,,Glenarm_GT5,CC LM_LM6000 PC,,False,6.0,2.0,-1.0,,4.26006,4.26006,5526.832,17.04,1.0,2.1,70.0,21.0,231.6935,16.333,5.304,32.667,6.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,34.126,-118.1494
13027,RedHillsSolar,69713,RED HILLS_SG,0.8,'1,4,SolarPV-NonTracking,UT-58660-1,Utah Red Hills Renewable Energy Park-1,#TRUE#,#2015-12-16#,#2036-12-30#,Future-Planned,PAUT,BS_PACE,0.0,80.0,80.0,YES,UT,,,,Solar,Tracking,#FALSE#,,0,80,Solar_Tracking,13027.0,RedHillsSolar,Solar,PV_Utah Red Hills Renewable Park1PV-T80_[18],80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58660.0,37.882778,-112.9042
13031,Tucannon River Wind,43953,MULLANW1,0.69,'Z1,4,WT-Onshore,OR-58571-1,nan,#TRUE#,#2014-12-16#,#2050-12-31#,Existing,PGE,NW_PGE,0.0,267.0,0.0,YES,OR,,,,Wind,Onshore,#FALSE#,,0,267,Wind_Onshore,13031.0,Tucannon River Wind,Wind,WT_Tucannon River Wind116WT267 A-1_[18],267.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58571.0,46.421111,-118.0269
13037,Wolverine Creek,67565,WOLVCK 1,34.5,'1,4,WT-Onshore,ID-56301-1,nan,#TRUE#,#2006-02-12#,#2026-02-11#,Existing,PAID,BS_PACE,0.0,64.5,5.0,YES,ID,,,,Wind,Onshore,#FALSE#,,0,64.5,Wind_Onshore,13037.0,Wolverine Creek,Wind,WT_Wolverine Creek43WT64.5 A-1_[18],64.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56301.0,43.4195,-111.8294
13041,San Gorgonio Farms Wind Farm,25640,PANAERO,115.0,'QF,4,WT-Onshore,CA-50281-WGEN,nan,#TRUE#,#1983-03-01#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,31.0,20.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,31,Wind_Onshore,13041.0,San Gorgonio Farms Wind Farm,Wind,WT_San Gorgonio Farms Wind Farm1WT31 A-1_[18],31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50281.0,33.926111,-116.615
13049,Benson Creek Wind (OR),60367,HGWP_GEN,0.69,'1,4,WT-Onshore,OR-59491-BCW,nan,#TRUE#,#2016-12-31#,#2050-12-31#,Existing,IPTV,BS_IPCO,0.0,50.0,12.5,YES,OR,,,,Wind,Onshore,#FALSE#,,0,50,Wind_Onshore,13049.0,Benson Creek Wind (OR),Wind,WT_Benson Creek Wind (OR)1WT10 A-1_[18],50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59491.0,44.366944,-117.3439
