plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Magnolia Power Project,1,198.9,161,165,39,OP,2005,Gas_CC,Gas,CT,56046,CA,34.1786,-118.3153,WECC,LDWP,,,,,Magnolia Anaheim,CC,FALSE,6,2,-1,6.54,6.54,8484.734,90.24,1,2.1,109,52.18,809.87,18.93,4.688,18.93,5.796,18.96,6.797,0,0,0,0,0,0,magnoliaanaheim,17030,17030,magnoliaanaheim,CA-56046-1,27497,MAG_CT69,Existing,LDWP,CA_LDWP,56046
Los Medanos Energy Center,CTG2,198.9,165,177,105,OP,2001,Gas_CC,Gas,CT,55217,CA,38.030071,-121.873004,WECC,CISO,,,,,Los Medanos EC CC1b,,,6,2,-1,17.61,17.61,22846.51,70.44,1,2.1,302,180,1296.701,32.5,5.749,32.5,6.054,,,,,,,,,,16003,,losmedanoseccc1b,,33111,LMECCT2,Existing,CIPB,CA_CISO,
Los Medanos Energy Center,CTG1,198.9,165,177,105,OP,2001,Gas_CC,Gas,CT,55217,CA,38.030071,-121.873004,WECC,CISO,,,,,Los Medanos EC CC1b,,,6,2,-1,17.61,17.61,22846.51,70.44,1,2.1,302,180,1296.701,32.5,5.749,32.5,6.054,,,,,,,,,,16003,,losmedanoseccc1b,,33111,LMECCT2,Existing,CIPB,CA_CISO,
Grays Harbor Energy Facility,CT2,198.9,153,190,100,OP,2008,Gas_CC,Gas,CT,7999,WA,46.9692,-123.48,WECC,BPAT,,,,,Grays Harbor CC1b,,,6,2,-1,19.71,19.71,25570.96,78.84,1,2.1,322.5,172.5,1245.647,29.167,5.565,29.166,5.958,,,,,,,,,,15961,,graysharborcc1b,,47597,GRAYS_HRB_G2,Existing,BPAT,NW_BPAT,
Grays Harbor Energy Facility,CT1,198.9,151,188,100,OP,2008,Gas_CC,Gas,CT,7999,WA,46.9692,-123.48,WECC,BPAT,,,,,Grays Harbor CC1b,,,6,2,-1,19.71,19.71,25570.96,78.84,1,2.1,322.5,172.5,1245.647,29.167,5.565,29.166,5.958,,,,,,,,,,15961,,graysharborcc1b,,47597,GRAYS_HRB_G2,Existing,BPAT,NW_BPAT,
Otay Mesa Generating Project,2-Jan,198.9,152.8,165.9,85,OP,2009,Gas_CC,Gas,CT,55345,CA,32.581481,-116.914969,WECC,CISO,,,,,Otay Mesa CC1b,,,6,2,-1,17.13,17.13,22223.78,68.52,1,2.1,305,117.13,934.1575,45.123,5.371,45.124,5.839,,,,,,,,,,16031,,otaymesacc1b,,22606,OTAYMGT2,Existing,CISD,CA_CISO,
Otay Mesa Generating Project,1-Jan,198.9,152.8,165.9,85,OP,2009,Gas_CC,Gas,CT,55345,CA,32.581481,-116.914969,WECC,CISO,,,,,Otay Mesa CC1b,,,6,2,-1,17.13,17.13,22223.78,68.52,1,2.1,305,117.13,934.1575,45.123,5.371,45.124,5.839,,,,,,,,,,16031,,otaymesacc1b,,22606,OTAYMGT2,Existing,CISD,CA_CISO,
Arlington Valley Energy Facility,CTG1,198,162,162,80,OP,2002,Gas_CC,Gas,CT,55282,AZ,33.3417,-112.8897,WECC,DEAA,,,,,Arlington Valley CC1b,,,6,2,-1,18.6,18.6,24130.9,74.4,1,2.1,300,150,1103.901,33.333,5.573,33.334,5.947,,,,,,,,,,15904,,arlingtonvalleycc1b,,15146,ARL-CT2,Existing,TH_PV,SW_TH_PV,
Arlington Valley Energy Facility,CTG2,198,163,163,80,OP,2002,Gas_CC,Gas,CT,55282,AZ,33.3417,-112.8897,WECC,DEAA,,,,,Arlington Valley CC1b,,,6,2,-1,18.6,18.6,24130.9,74.4,1,2.1,300,150,1103.901,33.333,5.573,33.334,5.947,,,,,,,,,,15904,,arlingtonvalleycc1b,,15146,ARL-CT2,Existing,TH_PV,SW_TH_PV,
El Segundo Energy Center LLC,7,198,195,195,100,OP,2013,Gas_CC,Gas,CT,57901,CA,33.910556,-118.425,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
El Segundo Energy Center LLC,5,198,195,195,100,OP,2013,Gas_CC,Gas,CT,57901,CA,33.910556,-118.425,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Silverhawk,CT1,197.2,180,171,90,OP,2004,Gas_CC,Gas,CT,55841,NV,36.4078,-114.9606,WECC,NEVP,,,,,Silverhawk CC1b,,,6,2,-1,16.98,16.98,22029.17,67.92,1,2.1,285,152.5,1166.331,32.667,5.942,32.666,6.548,,,,,,,,,,16055,,silverhawkcc1b,,18402,SLHWKG2,Existing,NEVP,SW_NVE,
Silverhawk,CT2,197.2,180,171,90,OP,2004,Gas_CC,Gas,CT,55841,NV,36.4078,-114.9606,WECC,NEVP,,,,,Silverhawk CC1b,,,6,2,-1,16.98,16.98,22029.17,67.92,1,2.1,285,152.5,1166.331,32.667,5.942,32.666,6.548,,,,,,,,,,16055,,silverhawkcc1b,,18402,SLHWKG2,Existing,NEVP,SW_NVE,
Cosumnes,2,196.8,185,202,160,OP,2006,Gas_CC,Gas,CT,55970,CA,38.338475,-121.123978,WECC,BANC,,,,,Cosumnes CC1b,,,6,2,-1,16.038,16.038,20807.06,64.152,1,2.1,265,155,1183.792,36.667,5.274,36.666,5.87,,,,,,,,,,15929,,cosumnescc1b,,37322,COSUMNE2,Existing,BANC,CA_BANC,
Desert Star Energy Center,ED03,195.5,170,190,112,OP,2000,Gas_CC,Gas,CC,55077,NV,35.788889,-114.994167,WECC,CISO,,,,,Desert Star CC1b,,,6,2,-1,14.73,14.73,19110.11,58.92,1,2.1,245.5,145,1111.967,100.5,6.396,0,0,,,,,,,,,,15940,,desertstarcc1b,,25102,DSEC CT2,Existing,CISC,CA_CISO,
Frederickson Power LP,FICT,192,164,180,95,OP,2002,Gas_CC,Gas,CT,55818,WA,47.086111,-122.365674,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Naughton,1,192,156,156,21,OP,1963,Coal,Coal,CT,4162,WY,41.7581,-110.5983,WECC,PACE,,,,,Naughton1,ST-Col,FALSE,48,108,-1,5.46,5.46,18250.67,1455.48,1,2.4,156,35.657,495.4475,24.069,9.942,36.103,10.77,60.171,12.094,0,0,0,0,0,0,naughton1,11092,11092,naughton1,WY-4162-1,66055,NAUGT G1,Existing,PAWY,BS_PACE,4162
Cosumnes,1,190,171,178.6,160,OP,2006,Gas_CC,Gas,CC,55970,CA,38.338475,-121.123978,WECC,BANC,,,,,Cosumnes CC1b,,,6,2,-1,16.038,16.038,20807.06,64.152,1,2.1,265,155,1183.792,36.667,5.274,36.666,5.87,,,,,,,,,,15929,,cosumnescc1b,,37322,COSUMNE2,Existing,BANC,CA_BANC,
Hayden,1,190,179,179,110,OP,1965,Coal,Coal,CT,525,CO,40.4856,-107.185,WECC,PSCO,,,,,Hayden 1,ST-Col,FALSE,48,108,-1,4.24,4.24,31431.86,1670.07,1,1.79,179,102.925,1333.311,25.358,11.614,50.717,12.531,0,0,0,0,0,0,0,0,hayden1,14008,14008,hayden1,CO-525-1,79040,HAYDEN1,Existing,WACM,RM_WACM,525
Mountainview Generating Station,MV3C,189.2,197,191,90,OP,2005,Gas_CC,Gas,CC,358,CA,34.0818,-117.2418,WECC,CISO,,,,,Mtnview CC4b,,,6,2,-1,15.75,15.75,20433.42,63,1,2.1,271.5,135,1037.7275,45.5,5.442,45.5,5.9625,,,,,,,,,,16021,,mtnviewcc4b,,24925,MNTV-G4B,Existing,CISC,CA_CISO,
Mountainview Generating Station,MV4C,189.2,197,191,90,OP,2006,Gas_CC,Gas,CC,358,CA,34.0818,-117.2418,WECC,CISO,,,,,Mtnview CC4b,,,6,2,-1,15.75,15.75,20433.42,63,1,2.1,271.5,135,1037.7275,45.5,5.442,45.5,5.9625,,,,,,,,,,16021,,mtnviewcc4b,,24925,MNTV-G4B,Existing,CISC,CA_CISO,
Magnolia Power Project,2,188.7,140,140,48,OP,2005,Gas_CC,Gas,CC,56046,CA,34.1786,-118.3153,WECC,LDWP,,,,,Magnolia1,,,6,2,-1,7.71,7.71,8440.3975,68.82,0.75,2.025,109,59.795,519.0545,12.4825,5.6187,11.2325,2.918,,,,,,,,,,18581,,magnolia1,,27250,MAG_ST,Existing,LDWP,CA_LDWP,
Goldendale Generating Station,G1,188.5,153.1,194,70,OP,2004,Gas_CC,Gas,CT,55482,WA,45.8114,-120.833,WECC,PSEI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hawk,CT1A,187.5,148,166,75,OP,2002,Gas_CC,Gas,CT,55455,AZ,33.334562,-112.840641,WECC,SRP,,,,,Red Hawk CC2b,,,6,2,-1,14.613,14.613,18958.32,58.452,1,2.1,272.5,140,1063.626,88.3335,5.8765,22.083,3.144,,,,,,,,,,16039,,redhawkcc2b,,14977,RED-CT4,Existing,TH_PV,SW_TH_PV,
Desert Basin,CTG2,187,182,196,100,OP,2001,Gas_CC,Gas,CT,55129,AZ,32.9042,-111.7889,WECC,SRP,,,,,Desert Basin CC1b,,,6,2,-1,17.733,17.733,23006.08,70.932,1,2.1,307.5,180,1295.273,27,6.174,27,6.565,,,,,,,,,,15938,,desertbasincc1b,,15141,DBG-CT2,Existing,SRP,SW_SRP,
Desert Basin,CTG1,187,182,196,100,OA,2001,Gas_CC,Gas,CT,55129,AZ,32.9042,-111.7889,WECC,SRP,,,,,Desert Basin CC1b,,,6,2,-1,17.733,17.733,23006.08,70.932,1,2.1,307.5,180,1295.273,27,6.174,27,6.565,,,,,,,,,,15938,,desertbasincc1b,,15141,DBG-CT2,Existing,SRP,SW_SRP,
Langley Gulch Power Plant,GTG,187,221,199.9,120,OP,2012,Gas_CC,Gas,CT,57028,ID,43.904444,-116.819722,WECC,IPCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mint Farm Generating Station,CTG1,186,150,207,75,OP,2008,Gas_CC,Gas,CT,55700,WA,46.138824,-122.985506,WECC,PSEI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesquite Generating Station Block 2,GT4,185.3,162,162,70,OP,2003,Gas_CC,Gas,CT,55481,AZ,33.345047,-112.864227,WECC,SRP,,,,,Mesquite CC2b,,,6,2,-1,18.03,18.03,23391.4,72.12,1,2.1,312,160,1183.8,27.167,5.579,27.166,6.062,,,,,,,,,,16011,,mesquitecc2b,,15168,MES-CT6,Existing,TH_PV,SW_TH_PV,
Mesquite Generating Station Block 2,GT3,185.3,162,162,70,OP,2003,Gas_CC,Gas,CT,55481,AZ,33.345047,-112.864227,WECC,SRP,,,,,Mesquite CC2b,,,6,2,-1,18.03,18.03,23391.4,72.12,1,2.1,312,160,1183.8,27.167,5.579,27.166,6.062,,,,,,,,,,16011,,mesquitecc2b,,15168,MES-CT6,Existing,TH_PV,SW_TH_PV,
Mesquite Generating Station Block 1,GT1,185.3,160,170,50,OP,2003,Gas_CC,Gas,CT,58557,AZ,33.345,-112.864167,WECC,SRP,,,,,Mesquite CC1b,,,6,2,-1,18.27,18.27,23702.77,73.08,1,2.1,322.5,162.5,1173.815,26.667,5.479,26.666,6.02,,,,,,,,,,16009,,mesquitecc1b,,15165,MES-CT2,Existing,TH_PV,SW_TH_PV,
Mesquite Generating Station Block 1,GT2,185.3,160,170,50,OP,2003,Gas_CC,Gas,CT,58557,AZ,33.345,-112.864167,WECC,SRP,,,,,Mesquite CC1b,,,6,2,-1,18.27,18.27,23702.77,73.08,1,2.1,322.5,162.5,1173.815,26.667,5.479,26.666,6.02,,,,,,,,,,16009,,mesquitecc1b,,15165,MES-CT2,Existing,TH_PV,SW_TH_PV,
Cherokee,6,185.3,168,176,32,OP,2015,Gas_CC,Gas,CT,469,CO,39.807275,-104.964548,WECC,PSCO,,,,,Cherokee CC1b,,,21.33333333,37.33333333,-1,15.505,15.505,32419.14333,1825.226667,1,2,329.3333333,175,1346.736333,44.222,6.9813,44.22266667,7.223,,,,,,,,,,15921,,cherokeecc1b,,70147,CHEROKEE7,Existing,PSCO,RM_PSCO,
Cherokee,5,185.3,168,176,32,OP,2015,Gas_CC,Gas,CT,469,CO,39.807275,-104.964548,WECC,PSCO,,,,,Cherokee CC1b,,,21.33333333,37.33333333,-1,15.505,15.505,32419.14333,1825.226667,1,2,329.3333333,175,1346.736333,44.222,6.9813,44.22266667,7.223,,,,,,,,,,15921,,cherokeecc1b,,70147,CHEROKEE7,Existing,PSCO,RM_PSCO,
"Pastoria Energy Facility, LLC",ST03,185,174,184,50,OP,2005,Gas_CC,Gas,CC,55656,CA,34.9556,-118.844,WECC,CISO,,,,,Pastoria CC1b,,,6,2,-1,14.76,14.76,19149.03,59.04,1,2.1,129.5,71,540.157,19.5,5.435,19.5,6.047,,,,,,,,,,16035,,pastoriacc1b,,29052,PSTRIAG2,Existing,CISC,CA_CISO,
Lodi Energy Center,CT1,185,162,181,100,OP,2012,Gas_CC,Gas,CT,57978,CA,38.088056,-121.3875,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
West Phoenix,C5-1,184.5,155,160,85,OP,2003,Gas_CC,Gas,CT,117,AZ,33.4417,-112.1583,WECC,AZPS,,,,,West Phoenix CC5b,,,4.75,1.75,-1,18.078,18.078,9232.848375,30.332,1,1.6875,107.7625,64.3775,608.7129375,29.39325,8.8529,10.137625,2.6475,,,,,,,,,,16071,,westphoenixcc5b,,14967,WPCC5CT2,Existing,AZPS,SW_AZPS,
West Phoenix,C5-2,184.5,153,160,85,OP,2003,Gas_CC,Gas,CT,117,AZ,33.4417,-112.1583,WECC,AZPS,,,,,West Phoenix CC5b,,,4.75,1.75,-1,18.078,18.078,9232.848375,30.332,1,1.6875,107.7625,64.3775,608.7129375,29.39325,8.8529,10.137625,2.6475,,,,,,,,,,16071,,westphoenixcc5b,,14967,WPCC5CT2,Existing,AZPS,SW_AZPS,
Valley (CA),6,182.8,155,155,85,OP,2003,Gas_CC,Gas,CT,408,CA,34.244991,-118.391327,WECC,LDWP,,,,,Valley CC1b,,,4.333333333,1.666666667,-1,24.68,24.68,14195.40933,45.76666667,1,1.55,192.6666667,116.7373333,921.1415667,21.19833333,8.251,25.17566667,8.516333333,,,,,,,,,,16067,,valleycc1b,,26149,VALLEY7G,Existing,LDWP,CA_LDWP,
Valley (CA),7,182.8,155,155,85,OP,2003,Gas_CC,Gas,CT,408,CA,34.244991,-118.391327,WECC,LDWP,,,,,Valley CC1b,,,4.333333333,1.666666667,-1,24.68,24.68,14195.40933,45.76666667,1,1.55,192.6666667,116.7373333,921.1415667,21.19833333,8.251,25.17566667,8.516333333,,,,,,,,,,16067,,valleycc1b,,26149,VALLEY7G,Existing,LDWP,CA_LDWP,
Haynes,9,182.8,162.5,162.5,105,OP,2005,Gas_CC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 12CC12CC444,,,2.909090909,1.454545455,-1,55.23818182,55.23818182,9628.045636,387.8618182,1,0.870909091,188.4545455,76.89090909,841.7288,30.988,7.0532,43.29690909,7.178181818,,,,,,,,,,17922,,haynes12cc12cc444,,26026,HAYNES1G,Future-Planned,LDWP,CA_LDWP,
Haynes,10,182.8,162.5,162.5,105,OP,2005,Gas_CC,Gas,CT,400,CA,33.764741,-118.09913,WECC,LDWP,,,,,Haynes 12CC12CC444,,,2.909090909,1.454545455,-1,55.23818182,55.23818182,9628.045636,387.8618182,1,0.870909091,188.4545455,76.89090909,841.7288,30.988,7.0532,43.29690909,7.178181818,,,,,,,,,,17922,,haynes12cc12cc444,,26026,HAYNES1G,Future-Planned,LDWP,CA_LDWP,
Blythe Energy Inc,CT2,182,156.5,160.5,70,OP,2003,Gas_CC,Gas,CT,55295,CA,33.6157,-114.6865,WECC,CISO,,,,,Blythe CC1b,,,6,2,-1,14.7,14.7,19071.19,58.8,1,2.1,245,113.65,928.9688,43.783,5.504,43.784,5.984,,,,,,,,,,15909,,blythecc1b,,29208,BLY1CT2,Existing,CISC,CA_CISO,
Blythe Energy Inc,CT1,182,156.5,160.5,70,OP,2003,Gas_CC,Gas,CT,55295,CA,33.6157,-114.6865,WECC,CISO,,,,,Blythe CC1b,,,6,2,-1,14.7,14.7,19071.19,58.8,1,2.1,245,113.65,928.9688,43.783,5.504,43.784,5.984,,,,,,,,,,15909,,blythecc1b,,29208,BLY1CT2,Existing,CISC,CA_CISO,
Red Hawk,CT1B,181.6,148,166,75,OP,2002,Gas_CC,Gas,CT,55455,AZ,33.334562,-112.840641,WECC,SRP,,,,,Red Hawk CC2b,,,6,2,-1,14.613,14.613,18958.32,58.452,1,2.1,272.5,140,1063.626,88.3335,5.8765,22.083,3.144,,,,,,,,,,16039,,redhawkcc2b,,14977,RED-CT4,Existing,TH_PV,SW_TH_PV,
Red Hawk,CT2A,181.6,148,166,75,OP,2002,Gas_CC,Gas,CT,55455,AZ,33.334562,-112.840641,WECC,SRP,,,,,Red Hawk CC2b,,,6,2,-1,14.613,14.613,18958.32,58.452,1,2.1,272.5,140,1063.626,88.3335,5.8765,22.083,3.144,,,,,,,,,,16039,,redhawkcc2b,,14977,RED-CT4,Existing,TH_PV,SW_TH_PV,
Red Hawk,CT2B,181.6,148,161,75,OP,2002,Gas_CC,Gas,CT,55455,AZ,33.334562,-112.840641,WECC,SRP,,,,,Red Hawk CC2b,,,6,2,-1,14.613,14.613,18958.32,58.452,1,2.1,272.5,140,1063.626,88.3335,5.8765,22.083,3.144,,,,,,,,,,16039,,redhawkcc2b,,14977,RED-CT4,Existing,TH_PV,SW_TH_PV,
Colusa Generating Station,B,181.5,167,181,110,OP,2010,Gas_CC,Gas,CT,56532,CA,39.3661,-122.27,WECC,CISO,,,,,Colusa CC1b,,,6,2,-1,20.352,20.352,26403.87,81.408,1,2.1,334,165,1206.83,33.167,6.054,33.166,6.083,,,,,,,,,,15927,,colusacc1b,,31924,COLUSAPPCTG2,Existing,CIPV,CA_CISO,
Colusa Generating Station,A,181.5,167,181,110,OP,2010,Gas_CC,Gas,CT,56532,CA,39.3661,-122.27,WECC,CISO,,,,,Colusa CC1b,,,6,2,-1,20.352,20.352,26403.87,81.408,1,2.1,334,165,1206.83,33.167,6.054,33.166,6.083,,,,,,,,,,15927,,colusacc1b,,31924,COLUSAPPCTG2,Existing,CIPV,CA_CISO,
Rathdrum Power LLC,CTG1,179.4,150,172,115,OP,2001,Gas_CC,Gas,CT,55179,ID,47.7858,-116.9203,WECC,AVA,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Evander Andrews Power Complex,1,179.1,189.2,187.1,125.3,OP,2008,Gas_SC,Gas,CT,7953,ID,43.179176,-115.734315,WECC,IPCO,,,,,EvanderAndrews1,GT B_W251B12A,FALSE,1,1,-1,153.9,153.9,5122.825,774.63,1,0.45,50,40,466.2323,10,7.937,0,0,0,0,0,0,0,0,0,0,evanderandrews1,3407,3407,evanderandrews1,ID-7953-1,60391,DNPR CT1,Existing,IPTV,BS_IPCO,7953
Klamath Cogeneration Plant,ST1,178.5,180,190,50,OP,2001,Gas_CC,Gas,CC,55103,OR,42.173889,-121.810556,WECC,AVRN,,,,,Klamath CG CC1b,,,6,2,-1,16.2,16.2,21017.23,64.8,1,2.1,270,150,1156.114,40,5.965,40,6.453,,,,,,,,,,15986,,klamathcgcc1b,,45449,KLAMATH_CT2,Existing,PACW,NW_PACW,
Higgins Generating Station,A02,178,177,167,100,OP,2004,Gas_CC,Gas,CT,55687,NV,35.6139,-115.3561,WECC,NEVP,,,,,Higgins CC1b,,,6,2,-1,19.242,19.242,24963.8,76.968,1,2.1,320.7,133.87,1013.333,48.68,5.515,60.85,6.535,,,,,,,,,,15973,,higginscc1b,,18409,HIGGINS1,Existing,NEVP,SW_NVE,
Higgins Generating Station,A01,178,177,167,100,OP,2004,Gas_CC,Gas,CT,55687,NV,35.6139,-115.3561,WECC,NEVP,,,,,Higgins CC1b,,,6,2,-1,19.242,19.242,24963.8,76.968,1,2.1,320.7,133.87,1013.333,48.68,5.515,60.85,6.535,,,,,,,,,,15973,,higginscc1b,,18409,HIGGINS1,Existing,NEVP,SW_NVE,
Afton Generating Station,1,177,144,156,80,OP,2002,Gas_CC,Gas,CT,55210,NM,32.114185,-106.846483,WECC,PNM,,,,,Afton CC,,,6,2,-1,14.91,14.91,19343.64,59.64,1,2.1,250,150,1135.859,23.333,4.92,23.334,6.182,,,,,,,,,,13243,,aftoncc,,10485,AFTONS,Existing,PNM,SW_PNM,
Griffith Energy LLC,CTG2,176.6,147,147,75,OP,2002,Gas_CC,Gas,CT,55124,AZ,35.054029,-114.133272,WECC,GRIF,,,,,Griffith CC1b,,,6,2,-1,17.724,17.724,22994.41,70.896,1,2.1,299,132.5,989.7137,36.5,5.286,36.5,5.984,,,,,,,,,,15963,,griffithcc1b,,19312,GRIFFTH2,Existing,WALC,SW_WALC,
Griffith Energy LLC,CTG1,176.6,147,147,75,OP,2002,Gas_CC,Gas,CT,55124,AZ,35.054029,-114.133272,WECC,GRIF,,,,,Griffith CC1b,,,6,2,-1,17.724,17.724,22994.41,70.896,1,2.1,299,132.5,989.7137,36.5,5.286,36.5,5.984,,,,,,,,,,15963,,griffithcc1b,,19312,GRIFFTH2,Existing,WALC,SW_WALC,
Beaver,7,176.4,137,139,10,OP,1977,Gas_CC,Gas,CC,8073,OR,46.172401,-123.17392,WECC,PGE,,,,,Beaver CC1c,,,4.75,1.75,-1,7.76295425,7.76295425,9638.269,29.94938,1,1.715,125.29925,56.28925,871.13525,19.549,7.8563,16.48725,5.868,,,,,,,,,,15907,,beavercc1c,,43023,BEAVER3,Existing,PGE,NW_PGE,
Rocky Mountain Energy Center,CTG1,175.1,145,157,82,OP,2004,Gas_CC,Gas,CT,55835,CO,40.0908,-104.5953,WECC,PSCO,,,,,Rocky Mtn CC1b,,,8,2,-1,17.105,17.105,27096.11,74.64,1,1.8,312.5,122.5,974.2799,110.5,6.154,79.5,8.5,,,,,,,,,,16047,,rockymtncc1b,,70589,RMEC2,Existing,PSCO,RM_PSCO,
Rocky Mountain Energy Center,CTG2,175.1,145,157,82,OP,2004,Gas_CC,Gas,CT,55835,CO,40.0908,-104.5953,WECC,PSCO,,,,,Rocky Mtn CC1b,,,8,2,-1,17.105,17.105,27096.11,74.64,1,1.8,312.5,122.5,974.2799,110.5,6.154,79.5,8.5,,,,,,,,,,16047,,rockymtncc1b,,70589,RMEC2,Existing,PSCO,RM_PSCO,
Fort St Vrain,4,175.1,145,168,65,OP,2001,Gas_CC,Gas,CT,6112,CO,40.2461,-104.8742,WECC,PSCO,,,,,Fort St Vrain CC1c,,,4,1.6,-1,13.25012,13.25012,12763.9554,41.73248,1,1.484,208,112,1004.28454,24.1998,6.4466,24.2004,6.8512,,,,,,,,,,15947,,fortstvraincc1c,,70408,ST.VR_4,Existing,PSCO,RM_PSCO,
Fort St Vrain,2,175.1,123,134,65,OP,1996,Gas_CC,Gas,CT,6112,CO,40.2461,-104.8742,WECC,PSCO,,,,,Fort St Vrain CC1c,,,4,1.6,-1,13.25012,13.25012,12763.9554,41.73248,1,1.484,208,112,1004.28454,24.1998,6.4466,24.2004,6.8512,,,,,,,,,,15947,,fortstvraincc1c,,70408,ST.VR_4,Existing,PSCO,RM_PSCO,
Fort St Vrain,3,175.1,128,139,65,OP,1999,Gas_CC,Gas,CT,6112,CO,40.2461,-104.8742,WECC,PSCO,,,,,Fort St Vrain CC1c,,,4,1.6,-1,13.25012,13.25012,12763.9554,41.73248,1,1.484,208,112,1004.28454,24.1998,6.4466,24.2004,6.8512,,,,,,,,,,15947,,fortstvraincc1c,,70408,ST.VR_4,Existing,PSCO,RM_PSCO,
Luna Energy Facility,CTG1,175,150.5,164.5,80,OP,2006,Gas_CC,Gas,CT,55343,NM,32.299349,-107.7834,WECC,PNM,,,,,Luna CC1b,,,6,2,-1,17.88,17.88,23196.8,71.52,1,2.1,300,137.5,1085.187,34.333,5.266,34.334,6.173,,,,,,,,,,16005,,lunacc1b,,10395,LEF_G2,Existing,PNM,SW_PNM,
Luna Energy Facility,CTG2,175,150.5,164.5,80,OP,2006,Gas_CC,Gas,CT,55343,NM,32.299349,-107.7834,WECC,PNM,,,,,Luna CC1b,,,6,2,-1,17.88,17.88,23196.8,71.52,1,2.1,300,137.5,1085.187,34.333,5.266,34.334,6.173,,,,,,,,,,16005,,lunacc1b,,10395,LEF_G2,Existing,PNM,SW_PNM,
Apex Generating Station,CTG2,174,164.6,181.6,90,OP,2003,Gas_CC,Gas,CT,55514,NV,36.415999,-114.960916,WECC,NEVP,,,,,Apex CC1b,,,6,2,-1,16.161,16.161,20966.63,64.644,1,2.1,275,145,1071.698,35.167,5.975,35.166,6.15,,,,,,,,,,15900,,apexcc1b,,26233,APEXGT1B,Existing,LDWP,CA_LDWP,
Apex Generating Station,CTG1,174,164.6,181.6,90,OP,2003,Gas_CC,Gas,CT,55514,NV,36.415999,-114.960916,WECC,NEVP,,,,,Apex CC1b,,,6,2,-1,16.161,16.161,20966.63,64.644,1,2.1,275,145,1071.698,35.167,5.975,35.166,6.15,,,,,,,,,,15900,,apexcc1b,,26233,APEXGT1B,Existing,LDWP,CA_LDWP,
Gila River Power Block 3,CTG6,174,164,184,70,OP,2003,Gas_CC,Gas,CT,59784,AZ,32.975,-112.6944,WECC,TEPC,,,,,Gila River CC4b,,,6,2,-1,18,18,23352.48,72,1,2.1,305,170,1259.478,29,5.294,29,5.611,,,,,,,,,,15959,,gilarivercc4b,,159976,GIL-CT3B,Existing,SRP,SW_SRP,
Gila River Power Block 3,CTG5,174,164,184,70,OP,2003,Gas_CC,Gas,CT,59784,AZ,32.975,-112.6944,WECC,TEPC,,,,,Gila River CC4b,,,6,2,-1,18,18,23352.48,72,1,2.1,305,170,1259.478,29,5.294,29,5.611,,,,,,,,,,15959,,gilarivercc4b,,159976,GIL-CT3B,Existing,SRP,SW_SRP,
Gila River Power Block 4,CTG8,174,164,184,70,OP,2003,Gas_CC,Gas,CT,55306,AZ,32.975,-112.6944,WECC,SRP,,,,,Gila River CC3b,,,6,2,-1,16.5,16.5,21406.44,66,1,2.1,305,170,1252.629,31,5.145,31,5.761,,,,,,,,,,15957,,gilarivercc3b,,159978,GIL-CT4B,Existing,SRP,SW_SRP,
Gila River Power Block 4,CTG7,174,164,184,70,OP,2003,Gas_CC,Gas,CT,55306,AZ,32.975,-112.6944,WECC,SRP,,,,,Gila River CC3b,,,6,2,-1,16.5,16.5,21406.44,66,1,2.1,305,170,1252.629,31,5.145,31,5.761,,,,,,,,,,15957,,gilarivercc3b,,159978,GIL-CT4B,Existing,SRP,SW_SRP,
