Wind Speed Range (m/s)
6.5 - 6.75
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6 - 6.25
6.5 - 6.75
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
7 - 7.25
6 - 6.25
6 - 6.25
7 - 7.25
7 - 7.25
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6 - 6.25
6.75 - 7
6.75 - 7
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.75 - 7
6.5 - 6.75
5.75 - 6
5.75 - 6
6 - 6.25
6.75 - 7
6.5 - 6.75
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.75 - 7
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
5.75 - 6
6.5 - 6.75
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6.75 - 7
6.5 - 6.75
6 - 6.25
6.25 - 6.5
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
7.25 - 7.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.75 - 7
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6 - 6.25
6.5 - 6.75
5.75 - 6
5.75 - 6
5.75 - 6
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6.5 - 6.75
5.75 - 6
5.75 - 6
5.5 - 5.75
5.75 - 6
5.75 - 6
6 - 6.25
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
6 - 6.25
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6.5 - 6.75
5.75 - 6
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.75 - 7
6.25 - 6.5
6 - 6.25
6.75 - 7
6.25 - 6.5
7 - 7.25
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.75 - 7
6.75 - 7
7 - 7.25
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6 - 6.25
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.75 - 7
6.5 - 6.75
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6 - 6.25
6.5 - 6.75
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.75 - 7
6.75 - 7
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.75 - 7
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6 - 6.25
6.5 - 6.75
6.75 - 7
6.75 - 7
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.75 - 7
7 - 7.25
6 - 6.25
6 - 6.25
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.75 - 7
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.75 - 7
6.5 - 6.75
6.5 - 6.75
6.75 - 7
6.75 - 7
7 - 7.25
6.5 - 6.75
6.75 - 7
6.75 - 7
6.5 - 6.75
7 - 7.25
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.5 - 6.75
6.5 - 6.75
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
7 - 7.25
7 - 7.25
7 - 7.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.75 - 7
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6.75 - 7
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.75 - 7
6 - 6.25
6.75 - 7
6.75 - 7
6.75 - 7
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.75 - 7
6.25 - 6.5
6.25 - 6.5
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
7 - 7.25
6.75 - 7
6.5 - 6.75
7 - 7.25
6.75 - 7
6.75 - 7
7 - 7.25
7 - 7.25
6.75 - 7
6.75 - 7
7 - 7.25
6.75 - 7
6.5 - 6.75
6.75 - 7
6.75 - 7
7 - 7.25
7 - 7.25
6.5 - 6.75
6.75 - 7
7 - 7.25
6.75 - 7
7 - 7.25
6.75 - 7
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
6.75 - 7
6.25 - 6.5
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
6.75 - 7
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
5.5 - 5.75
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
5.75 - 6
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6.75 - 7
6 - 6.25
5.75 - 6
5.75 - 6
6 - 6.25
5.75 - 6
5.75 - 6
5.75 - 6
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6.5 - 6.75
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
5.75 - 6
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
5.75 - 6
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
5.75 - 6
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
5.75 - 6
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.75 - 7
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6 - 6.25
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.75 - 7
6.5 - 6.75
6 - 6.25
6 - 6.25
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
6.5 - 6.75
6 - 6.25
6 - 6.25
6.5 - 6.75
6.25 - 6.5
7 - 7.25
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.5 - 6.75
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
6 - 6.25
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6 - 6.25
6.75 - 7
6.75 - 7
6.75 - 7
6.5 - 6.75
6.5 - 6.75
5.75 - 6
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6 - 6.25
7.5 - 7.75
7.5 - 7.75
7.25 - 7.5
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
7 - 7.25
7.25 - 7.5
6.25 - 6.5
7.25 - 7.5
7 - 7.25
7 - 7.25
6.75 - 7
7 - 7.25
6.25 - 6.5
6.25 - 6.5
6.75 - 7
6.5 - 6.75
7 - 7.25
7.75 - 8
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
7.5 - 7.75
7 - 7.25
7.25 - 7.5
7.75 - 8
6 - 6.25
6.5 - 6.75
7.5 - 7.75
7.25 - 7.5
7 - 7.25
7.25 - 7.5
6.75 - 7
8 - 8.25
8.5 - 8.75
6.75 - 7
7 - 7.25
6.75 - 7
6.5 - 6.75
7.25 - 7.5
7 - 7.25
7.25 - 7.5
8 - 8.25
8 - 8.25
7.5 - 7.75
8.5 - 8.75
9 - 9.25
9.25 - 9.5
9.25 - 9.5
9 - 9.25
9 - 9.25
6.5 - 6.75
7.25 - 7.5
7 - 7.25
7 - 7.25
6.75 - 7
7.5 - 7.75
8 - 8.25
7.75 - 8
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
7.75 - 8
7.75 - 8
8 - 8.25
6.75 - 7
7 - 7.25
7.25 - 7.5
6.75 - 7
7.75 - 8
7.75 - 8
6.75 - 7
7.75 - 8
7 - 7.25
6.5 - 6.75
7 - 7.25
6.75 - 7
7 - 7.25
6.5 - 6.75
6.5 - 6.75
6.75 - 7
7.25 - 7.5
7 - 7.25
7.25 - 7.5
6.5 - 6.75
7.25 - 7.5
6.75 - 7
7.5 - 7.75
6.75 - 7
6.5 - 6.75
6.75 - 7
6.5 - 6.75
7 - 7.25
7.25 - 7.5
7 - 7.25
6.75 - 7
7 - 7.25
6.75 - 7
7.75 - 8
6.5 - 6.75
7.5 - 7.75
6.5 - 6.75
7 - 7.25
6.5 - 6.75
7 - 7.25
7.75 - 8
6.75 - 7
7.5 - 7.75
7 - 7.25
7.25 - 7.5
6.5 - 6.75
7.5 - 7.75
7.5 - 7.75
6.5 - 6.75
6.75 - 7
7.25 - 7.5
8 - 8.25
7 - 7.25
6.75 - 7
6.75 - 7
7 - 7.25
6.5 - 6.75
6.75 - 7
6.75 - 7
6.75 - 7
6.5 - 6.75
6.75 - 7
6.5 - 6.75
7 - 7.25
6.75 - 7
7 - 7.25
7 - 7.25
6.75 - 7
6.75 - 7
7 - 7.25
7 - 7.25
7 - 7.25
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
7 - 7.25
7 - 7.25
6.75 - 7
7 - 7.25
7 - 7.25
6.75 - 7
6.75 - 7
7.25 - 7.5
6.75 - 7
7.25 - 7.5
7.25 - 7.5
6.75 - 7
7.25 - 7.5
7 - 7.25
6.75 - 7
7 - 7.25
7.25 - 7.5
6.75 - 7
6.5 - 6.75
6.5 - 6.75
7 - 7.25
7 - 7.25
7 - 7.25
6.5 - 6.75
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.5 - 6.75
7 - 7.25
7 - 7.25
7 - 7.25
7.25 - 7.5
7 - 7.25
7 - 7.25
7 - 7.25
6.75 - 7
6.75 - 7
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
7 - 7.25
7 - 7.25
6.75 - 7
7 - 7.25
9.5 - 9.75
7 - 7.25
7.25 - 7.5
7.25 - 7.5
6.75 - 7
7 - 7.25
7.5 - 7.75
7 - 7.25
7.25 - 7.5
7.5 - 7.75
7.75 - 8
7 - 7.25
7.25 - 7.5
7 - 7.25
7 - 7.25
7 - 7.25
8 - 8.25
8 - 8.25
8 - 8.25
8 - 8.25
7.5 - 7.75
7.75 - 8
7.5 - 7.75
8.75 - 9
8 - 8.25
7.5 - 7.75
7.25 - 7.5
7 - 7.25
7.5 - 7.75
7 - 7.25
8.5 - 8.75
8.5 - 8.75
7.5 - 7.75
7.5 - 7.75
7.75 - 8
7 - 7.25
7.25 - 7.5
7.25 - 7.5
7.75 - 8
7.5 - 7.75
8 - 8.25
8 - 8.25
7.5 - 7.75
8 - 8.25
8 - 8.25
8 - 8.25
7.5 - 7.75
8 - 8.25
7.25 - 7.5
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.25 - 7.5
7 - 7.25
7 - 7.25
7 - 7.25
7.5 - 7.75
6.75 - 7
6.75 - 7
7 - 7.25
7.25 - 7.5
7.25 - 7.5
7.5 - 7.75
7.75 - 8
7.75 - 8
7.5 - 7.75
7.75 - 8
7 - 7.25
7.25 - 7.5
7 - 7.25
7.75 - 8
8 - 8.25
7.5 - 7.75
7 - 7.25
7.5 - 7.75
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.5 - 7.75
7 - 7.25
6.75 - 7
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
8 - 8.25
7.75 - 8
7.25 - 7.5
6.75 - 7
7.5 - 7.75
7 - 7.25
7.5 - 7.75
6.75 - 7
7 - 7.25
7 - 7.25
7.25 - 7.5
7.5 - 7.75
7.5 - 7.75
7.25 - 7.5
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.5 - 7.75
7.5 - 7.75
7.75 - 8
7.75 - 8
7.5 - 7.75
7.25 - 7.5
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7.25 - 7.5
7.25 - 7.5
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.25 - 7.5
7.5 - 7.75
7.25 - 7.5
7.75 - 8
7.25 - 7.5
7.5 - 7.75
7.25 - 7.5
7.75 - 8
7.25 - 7.5
7 - 7.25
7.75 - 8
7.25 - 7.5
6.75 - 7
6.75 - 7
7.5 - 7.75
7.75 - 8
6.75 - 7
7.5 - 7.75
7 - 7.25
8.25 - 8.5
8.25 - 8.5
7.25 - 7.5
7 - 7.25
7 - 7.25
7.25 - 7.5
7 - 7.25
6.75 - 7
7.25 - 7.5
7.5 - 7.75
8.5 - 8.75
8.5 - 8.75
7.5 - 7.75
7.25 - 7.5
7.25 - 7.5
8 - 8.25
7.25 - 7.5
7.75 - 8
7.75 - 8
8.75 - 9
7.75 - 8
6.75 - 7
7.5 - 7.75
6 - 6.25
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.75 - 7
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6.5 - 6.75
6.5 - 6.75
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6 - 6.25
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6.25 - 6.5
6 - 6.25
5.75 - 6
6 - 6.25
5.75 - 6
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.75 - 7
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.75 - 7
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
7 - 7.25
6.5 - 6.75
6.75 - 7
6.5 - 6.75
6.75 - 7
6.75 - 7
6.75 - 7
6.5 - 6.75
6.75 - 7
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.75 - 7
6.25 - 6.5
6.75 - 7
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
7.5 - 7.75
7 - 7.25
7 - 7.25
6.5 - 6.75
7.25 - 7.5
7.5 - 7.75
7.25 - 7.5
7.25 - 7.5
7 - 7.25
7.25 - 7.5
7.5 - 7.75
7.25 - 7.5
7.75 - 8
7 - 7.25
7.25 - 7.5
7.25 - 7.5
7 - 7.25
7.25 - 7.5
7.25 - 7.5
7.75 - 8
7.25 - 7.5
7.75 - 8
7.25 - 7.5
7.25 - 7.5
7.75 - 8
7.75 - 8
7.75 - 8
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
7 - 7.25
7 - 7.25
7.75 - 8
6.75 - 7
6.25 - 6.5
5.75 - 6
6.75 - 7
6.25 - 6.5
8.75 - 9
7.25 - 7.5
7.75 - 8
6.5 - 6.75
6 - 6.25
6.5 - 6.75
6.5 - 6.75
7.25 - 7.5
6.75 - 7
6.5 - 6.75
7.5 - 7.75
6.75 - 7
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.75 - 7
7 - 7.25
6.75 - 7
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
5.75 - 6
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.75 - 7
6 - 6.25
6 - 6.25
6.25 - 6.5
7.5 - 7.75
6.75 - 7
7 - 7.25
7.25 - 7.5
7.25 - 7.5
6.5 - 6.75
6.75 - 7
7 - 7.25
6.75 - 7
7.25 - 7.5
7.75 - 8
6.5 - 6.75
7.25 - 7.5
7.25 - 7.5
7.75 - 8
7 - 7.25
7 - 7.25
6.5 - 6.75
7.75 - 8
6.75 - 7
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.75 - 8
6.75 - 7
6.75 - 7
7.5 - 7.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.75 - 7
6.5 - 6.75
7.5 - 7.75
7 - 7.25
7 - 7.25
6.75 - 7
6.5 - 6.75
7 - 7.25
7 - 7.25
7 - 7.25
7.5 - 7.75
7.5 - 7.75
7.25 - 7.5
6.5 - 6.75
7.5 - 7.75
7 - 7.25
7 - 7.25
7.25 - 7.5
6.5 - 6.75
6.75 - 7
7.75 - 8
7.75 - 8
7.75 - 8
7 - 7.25
6.75 - 7
6.75 - 7
7 - 7.25
7 - 7.25
6.75 - 7
6.5 - 6.75
6.75 - 7
7 - 7.25
7.75 - 8
7.25 - 7.5
6.75 - 7
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.5 - 7.75
6.75 - 7
7 - 7.25
7 - 7.25
6.75 - 7
6.75 - 7
7.25 - 7.5
7.75 - 8
7.75 - 8
6.75 - 7
6.75 - 7
7.25 - 7.5
7 - 7.25
7 - 7.25
7.75 - 8
7 - 7.25
7 - 7.25
7 - 7.25
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
7.5 - 7.75
7.75 - 8
7.75 - 8
7 - 7.25
7.75 - 8
7.25 - 7.5
7 - 7.25
6.5 - 6.75
7.25 - 7.5
6.75 - 7
7.25 - 7.5
7.25 - 7.5
7 - 7.25
7 - 7.25
7.25 - 7.5
7.25 - 7.5
6.75 - 7
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.75 - 8
7.25 - 7.5
7.75 - 8
7.75 - 8
7.5 - 7.75
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.5 - 7.75
7.75 - 8
7.25 - 7.5
7.5 - 7.75
7.5 - 7.75
7 - 7.25
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.75 - 8
7.5 - 7.75
7.5 - 7.75
7.75 - 8
7.25 - 7.5
6.75 - 7
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.5 - 7.75
6.75 - 7
7.75 - 8
7.75 - 8
7.5 - 7.75
7.5 - 7.75
7 - 7.25
7.5 - 7.75
7.75 - 8
7.5 - 7.75
7.75 - 8
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.75 - 8
7.75 - 8
7.75 - 8
7 - 7.25
6.75 - 7
7 - 7.25
7.75 - 8
7.25 - 7.5
7.25 - 7.5
7 - 7.25
7 - 7.25
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
7.5 - 7.75
7.5 - 7.75
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
7.25 - 7.5
7.75 - 8
7.25 - 7.5
7.5 - 7.75
7.25 - 7.5
8 - 8.25
7.25 - 7.5
8 - 8.25
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.75 - 8
7.25 - 7.5
7 - 7.25
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.25 - 7.5
7 - 7.25
7 - 7.25
6.25 - 6.5
7.5 - 7.75
7.25 - 7.5
6.75 - 7
7.25 - 7.5
7.25 - 7.5
6.75 - 7
6.75 - 7
7.75 - 8
7 - 7.25
7.5 - 7.75
7 - 7.25
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.75 - 8
8 - 8.25
7 - 7.25
7.75 - 8
6.25 - 6.5
7.75 - 8
7.25 - 7.5
7.5 - 7.75
6 - 6.25
6 - 6.25
7 - 7.25
7 - 7.25
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
6 - 6.25
6 - 6.25
6 - 6.25
7.25 - 7.5
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
5.75 - 6
7.5 - 7.75
5.75 - 6
5.5 - 5.75
5.5 - 5.75
5.75 - 6
5.5 - 5.75
6.25 - 6.5
6.25 - 6.5
6 - 6.25
6.5 - 6.75
5.75 - 6
5.75 - 6
5.75 - 6
7.25 - 7.5
7 - 7.25
5.75 - 6
6.25 - 6.5
7.5 - 7.75
7 - 7.25
7.5 - 7.75
6.25 - 6.5
5.75 - 6
5.5 - 5.75
5.5 - 5.75
6 - 6.25
6 - 6.25
7 - 7.25
7 - 7.25
7 - 7.25
7 - 7.25
6.75 - 7
6.75 - 7
6.5 - 6.75
6.5 - 6.75
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.75 - 7
6.25 - 6.5
6 - 6.25
6 - 6.25
6.25 - 6.5
